yf_ticker,first,last,years,n_rows
IBGS.L,2010-01-04,2026-06-02,16.41,4143
IBGX.L,2010-01-04,2026-06-02,16.41,4143
IBGY.L,2010-01-04,2026-06-01,16.41,4143
IBTA.L,2017-04-13,2026-06-02,9.14,2305
IBTC.L,,,0,0
IBTE.L,2018-04-10,2026-06-02,8.15,2057
IBTG.L,2018-04-10,2026-06-02,8.15,2057
IBTS.L,2010-01-04,2026-06-02,16.41,4143
IBTU.L,2019-02-20,2026-06-02,7.28,1837
ICBU.L,2017-04-25,2026-06-02,9.1,2298
ICLO.L,2025-02-10,2026-06-02,1.31,329
ICOM.L,2017-07-18,2026-06-02,8.87,2241
ID26.L,2023-08-10,2026-06-02,2.81,710
ID27.L,2023-09-06,2026-06-02,2.74,692
ID28.L,2023-08-10,2026-06-02,2.81,710
ID29.L,2024-05-31,2026-06-02,2.0,507
ID30.L,2024-05-31,2026-06-02,2.0,507
ID32.L,2024-11-11,2026-06-02,1.56,392
IDAP.L,2010-01-04,2026-06-02,16.41,4141
IDAR.L,2010-01-04,2026-06-02,16.41,4137
IDBZ.L,2010-01-04,2026-06-02,16.41,4141
IDGA.L,2024-03-28,2026-06-02,2.18,549
IDIN.L,2010-01-04,2026-06-02,16.41,4141
IDJG.L,2010-01-04,2026-06-02,16.41,4143
IDJP.L,2010-01-04,2026-06-02,16.41,4145
IDNA.L,2010-01-05,2026-06-02,16.41,4142
IDP6.L,2010-01-04,2026-06-02,16.41,4145
IDTG.L,2019-11-20,2026-06-02,6.53,1647
IDTL.L,2015-01-21,2026-06-02,11.36,2870
IDTM.L,2010-01-04,2026-06-02,16.41,4144
IDTP.L,2010-01-04,2026-06-02,16.41,4143
IDUP.L,2010-01-04,2026-06-02,16.41,4144
IDUS.L,2010-01-04,2026-06-02,16.41,4144
IDVY.L,2010-01-04,2026-06-02,16.41,4143
IDWP.L,2010-01-04,2026-06-02,16.41,4140
IDWR.L,2010-01-04,2026-06-02,16.41,4144
IE1G.L,2023-09-22,2026-06-02,2.69,680
IEAA.L,2017-09-21,2026-06-02,8.7,2195
IEAC.L,2010-01-04,2026-06-02,16.41,4145
IEAH.L,2018-03-21,2026-06-02,8.2,2069
IEDL.L,2018-02-23,2026-06-02,8.27,2087
IEDY.L,2011-11-25,2026-06-02,14.52,3664
IEEM.L,2010-01-04,2026-06-02,16.41,4143
IEER.L,2018-01-02,2022-02-25,4.15,1046
IEEU.L,2015-09-04,2026-06-02,10.74,2680
IEFS.L,2015-01-19,2026-06-02,11.37,2871
IEFV.L,2015-01-19,2026-06-02,11.37,2871
IEMA.L,2010-01-04,2026-06-02,16.41,4145
IEMB.L,2010-01-04,2026-06-02,16.41,4145
IEMD.L,2018-02-23,2026-06-02,8.27,2086
IEML.L,2011-06-20,2026-06-02,14.95,3777
IEMS.L,2010-01-04,2026-06-02,16.41,4140
IEMU.L,2010-01-12,2026-06-02,16.39,4124
IEQD.L,2018-02-23,2026-06-02,8.27,2087
IEQU.L,2015-01-19,2026-06-01,11.36,2870
IESG.L,2011-02-25,2026-06-02,15.27,3852
IEUX.L,2010-01-04,2026-06-02,16.41,4143
IFFF.L,2010-01-04,2026-06-02,16.41,4143
IFGH.L,2026-03-16,2026-06-01,0.21,52
IFSD.L,2018-02-23,2026-06-02,8.27,2086
IFSU.L,2015-09-04,2026-06-01,10.74,2712
IFSW.L,2015-09-04,2026-06-02,10.74,2713
IGAA.L,2018-05-31,2026-06-02,8.01,2019
IGBE.L,2020-02-26,2026-06-02,6.26,1579
IGBS.L,2024-10-07,2026-06-02,1.65,417
IGCB.L,2020-03-05,2026-06-02,6.24,1574
IGDA.L,2022-01-07,2026-06-02,4.4,1108
IGEA.L,2012-03-02,2026-06-02,14.25,3592
IGIL.L,2010-01-04,2026-06-02,16.41,4140
IGL5.L,2023-05-23,2026-06-02,3.03,766
IGLA.L,2017-10-19,2026-06-02,8.62,2175
IGLG.L,2022-07-05,2026-06-02,3.91,986
IGLH.L,2018-03-21,2026-06-02,8.2,2069
IGLN.L,2011-04-08,2026-06-02,15.15,3824
IGLO.L,2010-01-04,2026-06-02,16.41,4145
IGLS.L,2010-01-04,2026-06-02,16.41,4145
IGLT.L,2010-01-04,2026-06-02,16.41,4144
IGSU.L,2011-02-25,2026-06-02,15.27,3853
IGTM.L,2019-02-27,2026-06-02,7.26,1832
IGUS.L,2010-09-30,2026-06-02,15.67,3952
IGWD.L,2010-09-30,2026-06-02,15.67,3957
IHHG.L,2018-03-21,2026-06-02,8.2,2069
IHYA.L,2017-04-13,2026-06-02,9.14,2305
IHYE.L,2018-03-06,2026-06-02,8.24,2080
IHYU.L,2011-09-13,2026-06-02,14.72,3717
IJPA.L,2010-01-04,2026-06-02,16.41,4145
IJPD.L,2013-09-30,2026-06-02,12.67,3201
IJPE.L,2010-09-30,2026-06-02,15.67,3957
IJPH.L,2012-07-31,2026-06-02,13.84,3496
IJPU.L,2010-01-04,2026-06-02,16.41,4130
IKOR.L,2010-01-04,2026-06-02,16.41,4139
IKSA.L,2019-04-10,2026-06-02,7.15,1801
IKSD.L,2019-04-26,2026-06-02,7.1,1791
IMBA.L,2017-04-13,2026-06-02,9.14,2305
IMBS.L,2016-05-23,2026-06-02,10.03,2533
IMGP.L,2022-10-07,2026-06-02,3.65,921
IMIB.L,2026-03-09,2026-06-02,0.23,58
IMID.L,2011-05-16,2026-06-02,15.05,3800
IMVU.L,2012-11-30,2026-06-02,13.5,3382
INCU.L,2024-04-02,2026-06-02,2.17,547
INGH.L,2024-11-04,2026-06-02,1.57,397
INMG.L,2026-05-20,2026-05-20,0.0,1
INMU.L,2026-05-20,2026-05-20,0.0,1
INQQ.L,2023-11-15,2026-06-02,2.55,642
INRG.L,2010-01-04,2026-06-02,16.41,4142
INSX.L,2023-07-10,2026-06-02,2.9,731
INTY.L,2026-03-30,2026-06-02,0.18,43
INXG.L,2010-01-04,2026-06-02,16.41,4144
IOGP.L,2011-09-16,2026-06-02,14.71,3714
IPDM.L,2011-04-08,2026-06-02,15.15,3824
IPLT.L,2011-04-08,2026-06-02,15.15,3824
IPOL.L,2011-01-21,2026-06-02,15.36,3879
IPRP.L,2010-01-04,2026-06-02,16.41,4143
IPRV.L,2010-01-04,2026-06-02,16.41,4143
IPXE.L,2021-06-22,2026-06-02,4.94,1246
IPXJ.L,2010-01-04,2026-06-02,16.41,4145
IQGA.L,2025-05-19,2026-06-02,1.04,262
IQSA.L,2019-07-30,2026-06-02,6.84,1726
IRCP.L,2012-10-22,2026-06-02,13.61,3438
IREY.L,2026-03-30,2026-06-02,0.18,43
IRSA.L,2010-01-22,2026-06-02,16.36,4131
ISAC.L,2011-10-21,2026-06-02,14.61,3689
ISAG.L,2011-09-16,2026-06-02,14.71,3714
ISDE.L,2010-01-04,2026-06-02,16.41,4144
ISDU.L,2010-01-04,2026-06-02,16.41,4144
ISDW.L,2010-01-04,2026-06-02,16.41,4144
ISEU.L,2010-01-04,2026-06-02,16.41,4138
ISFD.L,2017-10-19,2026-06-02,8.62,2175
ISFE.L,2010-01-04,2026-06-02,16.41,4143
ISFR.L,2014-09-05,2026-06-02,11.74,2964
ISFU.L,2010-01-04,2026-06-02,16.41,4143
ISLN.L,2011-04-08,2026-06-02,15.15,3824
ISPE.L,2022-08-02,2026-06-02,3.83,966
ISX5.L,2010-01-26,2026-06-02,16.35,4117
ISXF.L,2010-01-04,2026-06-02,16.41,4145
ITEB.L,2022-10-07,2026-06-02,3.65,921
ITEH.L,2018-04-19,2026-06-02,8.12,2050
ITEK.L,2018-10-05,2026-06-02,7.66,1932
ITKY.L,2010-01-04,2026-06-02,16.41,4143
ITPG.L,2018-03-05,2026-06-02,8.24,2081
ITWN.L,2010-01-04,2026-06-02,16.41,4143
IUAA.L,2017-04-13,2026-06-02,9.14,2305
IUAE.L,2018-04-10,2026-06-02,8.15,2057
IUAG.L,2011-09-14,2026-06-02,14.72,3716
IUCD.L,2015-11-20,2026-06-02,10.53,2658
IUCM.L,2018-09-17,2026-06-02,7.71,1946
IUCS.L,2017-03-22,2026-06-02,9.2,2321
IUES.L,2015-11-20,2026-06-02,10.53,2658
IUFS.L,2015-11-20,2026-06-02,10.53,2658
IUGA.L,2018-04-10,2026-06-02,8.15,2057
IUHC.L,2015-11-20,2026-06-02,10.53,2658
IUIS.L,2017-03-22,2026-06-02,9.2,2321
IUIT.L,2015-11-20,2026-06-02,10.53,2658
IUKD.L,2010-01-04,2026-06-02,16.41,4144
IUKP.L,2010-01-04,2026-06-02,16.41,4145
IUMD.L,2018-02-23,2026-06-02,8.27,2087
IUMO.L,2016-10-13,2026-06-02,9.63,2432
IUMS.L,2017-03-22,2026-06-02,9.2,2321
IUQA.L,,,0,0
IUQD.L,2018-02-22,2026-06-02,8.27,2088
IUSZ.L,2016-10-13,2026-06-02,9.63,2432
IUUS.L,2017-03-22,2026-06-02,9.2,2321
IUVD.L,2018-02-22,2026-06-02,8.27,2088
IUVL.L,2016-10-13,2026-06-02,9.63,2432
IWDA.L,2010-01-04,2026-06-02,16.41,4145
IWDD.L,2025-02-24,2026-06-02,1.27,319
IWDE.L,2010-09-30,2026-06-02,15.67,3957
IWDG.L,2017-05-22,2026-06-02,9.03,2281
IWFV.L,2014-10-06,2026-06-02,11.66,2942
IWHG.L,2025-12-01,2026-06-01,0.5,124
IWMO.L,2014-10-06,2026-06-02,11.66,2944
IWQU.L,2014-10-06,2026-06-02,11.66,2944
IWSZ.L,2014-10-06,2026-06-02,11.66,2944
IWVU.L,2018-02-27,2026-06-02,8.26,2085
JAGG.L,2023-10-11,2026-06-01,2.64,665
JARI.L,2020-10-13,2026-06-02,5.63,1420
JCLG.L,2025-02-06,2026-06-02,1.32,331
JE13.L,2018-02-15,2023-07-13,5.4,1355
JEAE.L,2026-02-16,2026-06-02,0.29,72
JEDI.L,2022-06-24,2026-06-02,3.94,993
JEEP.L,2026-02-16,2026-06-02,0.29,72
JEGA.L,2023-11-30,2026-06-02,2.51,630
JEPG.L,2023-11-30,2026-06-02,2.51,630
JEPI.L,2024-10-29,2026-06-02,1.59,400
JEPQ.L,2024-10-29,2026-06-02,1.59,400
JEQA.L,2024-10-29,2026-06-02,1.59,400
JERE.L,2018-10-10,2026-06-02,7.64,1927
JG15.L,2018-06-06,2026-06-02,7.99,2017
JGEP.L,2021-12-08,2026-06-02,4.48,1127
JGHY.L,2020-02-04,2026-06-02,6.32,1595
JGLP.L,2025-09-15,2026-06-01,0.71,179
JHYP.L,2020-04-24,2026-06-02,6.11,1539
JOGS.L,2025-11-11,2026-06-02,0.56,139
JPEA.L,2017-04-13,2026-06-02,9.14,2305
JPGL.L,2019-07-09,2026-06-02,6.9,1741
JPHG.L,2018-04-03,2026-06-02,8.16,2060
JPHU.L,2018-03-26,2026-06-02,8.19,2064
JPJP.L,2015-11-30,2026-06-02,10.51,2650
JPMB.L,2018-02-15,2026-06-02,8.29,2092
JPNL.L,2010-01-04,2026-06-02,16.41,4106
JPSG.L,2022-06-28,2026-06-02,3.93,992
JPSR.L,2015-08-28,2026-06-02,10.76,2715
JR15.L,2018-12-05,2026-06-02,7.49,1888
JRAW.L,2024-12-10,2026-06-02,1.48,370
JRDG.L,2021-09-22,2026-06-02,4.69,1181
JRDM.L,2021-09-15,2026-06-02,4.71,1186
JREB.L,2018-12-05,2023-07-13,4.6,1152
JREG.L,2018-10-10,2026-06-02,7.64,1928
JREM.L,2016-10-13,2026-06-02,9.63,2426
JREU.L,2018-10-10,2026-06-02,7.64,1928
JRUB.L,2018-12-05,2026-06-02,7.49,1888
JRZE.L,2022-04-26,2026-06-02,4.1,1032
JU13.L,2018-06-06,2026-06-01,7.99,2016
JUKC.L,2022-06-14,2026-06-02,3.97,1001
JUKE.L,2022-06-14,2026-06-02,3.97,1001
JURY.L,2026-05-12,2026-06-02,0.06,15
KDOM.L,2026-05-05,2026-06-02,0.08,20
KFOR.L,2026-05-05,2026-06-02,0.08,20
KNGU.L,2025-12-01,2026-06-02,0.5,125
KOID.L,2025-11-17,2026-06-02,0.54,135
KRBP.L,2025-10-13,2026-06-02,0.64,158
KROP.L,2022-02-15,2026-06-02,4.29,1080
KRW.L,2019-02-22,2026-06-02,7.27,1833
KSA.L,2024-10-28,2026-06-02,1.59,402
KSTR.L,2021-05-26,2026-06-02,5.02,1265
KWBP.L,2020-10-01,2026-06-02,5.67,1424
KWEB.L,2018-11-20,2026-06-02,7.53,1899
L100.L,2010-01-04,2026-06-02,16.41,4140
LABL.L,2023-09-22,2026-06-02,2.69,680
LCAL.L,2024-11-25,2026-06-02,1.52,381
LCCN.L,2018-07-05,2026-06-02,7.91,1987
LCJG.L,2018-10-18,2026-06-02,7.62,1923
LCUK.L,2018-02-27,2026-06-02,8.26,2085
LDAP.L,2021-04-12,2026-06-01,5.14,1296
LDCU.L,2014-11-17,2026-06-02,11.54,2911
LDEG.L,2021-04-12,2026-06-02,5.14,1295
LDEM.L,2021-07-13,2026-06-02,4.89,1231
LDGA.L,2025-11-18,2026-06-02,0.54,134
LDGL.L,2026-01-12,2026-06-02,0.39,98
LDUK.L,2021-04-12,2026-06-02,5.14,1297
LEED.L,2010-01-04,2026-06-02,16.41,4145
LGAP.L,2018-11-09,2026-06-02,7.56,1907
LGEU.L,2018-11-09,2026-06-02,7.56,1907
LGGL.L,2018-11-09,2026-06-02,7.56,1907
LGJP.L,2018-11-09,2026-06-02,7.56,1907
LGUK.L,2018-11-09,2026-06-02,7.56,1907
LGUS.L,2018-11-09,2026-06-02,7.56,1907
LIFE.L,2021-07-14,2026-06-02,4.88,1232
LITM.L,2023-10-31,2026-06-02,2.59,652
LITU.L,2021-12-07,2026-06-02,4.48,1128
LIVP.L,2026-05-28,2026-05-28,0.0,1
LIVU.L,,,0,0
LOCK.L,2018-09-07,2026-06-02,7.73,1952
LOWV.L,2012-10-03,2026-06-02,13.66,3450
LQCE.L,,,0,0
LQDA.L,2017-04-13,2026-06-02,9.14,2305
LQDH.L,2013-09-19,2026-06-02,12.7,3207
LQDS.L,2010-01-04,2026-06-02,16.41,4110
LQEE.L,2017-09-21,2026-06-02,8.7,2195
LQGH.L,2018-03-23,2026-06-02,8.19,2067
LRCY.L,2026-03-30,2026-06-02,0.18,43
LUSA.L,2023-08-17,2026-06-01,2.79,703
LUSC.L,2015-12-02,2026-06-02,10.5,2649
LUXG.L,2014-02-18,2026-06-02,12.28,3101
LVLG.L,2022-07-19,2026-06-02,3.87,975
LXUU.L,2026-05-21,2026-05-21,0.0,1
MACG.L,2020-09-14,2026-06-02,5.71,1442
MAGG.L,2020-09-14,2026-06-02,5.71,1442
MAGI.L,2015-04-14,2026-06-02,11.13,2812
MAGO.L,2025-07-07,2026-06-02,0.9,229
MAMG.L,2020-09-14,2026-06-02,5.71,1442
MARY.L,2026-03-30,2026-06-01,0.17,42
MAXD.L,2026-01-05,2026-06-02,0.41,102
MAXM.L,2026-04-07,2026-06-02,0.15,39
MCHN.L,2021-03-01,2026-06-02,5.25,1324
MCTP.L,2025-11-10,2026-06-02,0.56,139
MCTS.L,2021-06-11,2026-06-02,4.97,1254
MCUU.L,2026-05-20,2026-05-20,0.0,1
MEGA.L,2025-02-18,2026-06-02,1.28,322
META.L,2019-02-27,2026-06-02,7.26,1832
METE.L,2022-09-06,2026-06-02,3.74,942
METY.L,2024-10-11,2026-06-02,1.64,413
MEUD.L,2024-02-09,2026-06-02,2.31,582
MEXS.L,2022-03-29,2026-06-02,4.18,1046
MIDD.L,2010-01-04,2026-06-02,16.41,4144
MIDS.L,2026-01-22,2026-06-02,0.36,90
MINE.L,2023-06-21,2026-06-02,2.95,744
MKUW.L,2019-10-25,2026-06-02,6.6,1665
MLPD.L,2013-05-16,2026-06-02,13.05,3296
MLPQ.L,2013-05-20,2026-06-02,13.03,3293
MLTY.L,2026-03-30,2026-06-02,0.18,43
MMLP.L,2020-07-27,2026-06-02,5.85,1476
MOAT.L,2015-10-16,2026-06-02,10.63,2682
MOTV.L,2024-01-12,2026-06-02,2.39,601
MPXG.L,2022-06-06,2026-06-02,3.99,1008
MRVY.L,2026-03-30,2026-06-02,0.18,43
MSAU.L,2018-06-13,2026-06-02,7.97,2013
MSDU.L,2019-10-24,2026-06-02,6.61,1666
MSEA.L,2025-08-04,2026-06-02,0.83,208
MSEX.L,2015-01-30,2026-06-02,11.34,2863
MSFY.L,2024-10-11,2026-06-02,1.64,413
MSRU.L,2019-01-22,2026-06-02,7.36,1839
MSTY.L,2025-06-16,2026-06-02,0.96,243
MUIY.L,2026-06-02,2026-06-02,0.0,1
MUNI.L,2021-02-10,2026-06-01,5.3,1336
MVEA.L,2025-03-31,2026-06-02,1.17,294
MVED.L,2018-02-23,2026-06-02,8.27,2086
MVEW.L,2020-08-11,2026-06-02,5.81,1463
MVOL.L,2012-11-30,2026-06-02,13.5,3409
MWEQ.L,2024-09-04,2026-06-02,1.74,439
MWIM.L,2026-02-10,2026-06-02,0.31,77
MWOZ.L,2025-02-06,2026-06-02,1.32,330
MWRL.L,2025-02-06,2026-06-02,1.32,330
MXFS.L,2010-04-27,2026-06-02,16.1,4065
MXUK.L,2017-06-07,2026-06-02,8.99,2268
MXUS.L,2010-01-04,2026-06-02,16.41,4142
MXWO.L,2010-01-04,2026-06-02,16.41,4143
N100.L,2025-10-13,2026-06-02,0.64,159
NASD.L,2010-01-04,2026-06-02,16.41,4087
NATE.L,2025-11-11,2026-06-02,0.56,139
NATO.L,2023-07-03,2026-06-02,2.92,738
NATY.L,2025-12-01,2026-06-02,0.5,125
NCLR.L,2025-03-10,2026-06-02,1.23,310
NDIA.L,2018-05-29,2026-06-02,8.01,2024
NESG.L,2021-10-25,2026-06-02,4.6,1159
NFLY.L,2026-06-02,2026-06-02,0.0,1
NFRA.L,2023-08-17,2026-06-02,2.79,703
NGAG.L,2026-05-19,2026-05-19,0.0,1
NGAS.L,2010-01-04,2026-06-02,16.41,4145
NGAU.L,2026-05-19,2026-05-19,0.0,1
NICK.L,2010-01-04,2026-06-02,16.41,4145
NIKU.L,2026-05-27,2026-05-27,0.0,1
NRJL.L,2010-01-04,2026-06-02,16.41,4135
NTSG.L,2024-11-08,2026-06-02,1.56,393
NTSX.L,2023-10-10,2026-06-01,2.64,662
NUCL.L,2023-02-03,2026-06-02,3.33,838
NUKZ.L,2026-04-01,2026-06-02,0.17,41
NVDD.L,2024-08-19,2026-06-02,1.79,450
OIGB.L,2023-03-31,2026-06-02,3.17,797
OIL3.L,,,0,0
OILG.L,2026-06-01,2026-06-01,0.0,1
OILU.L,2026-05-28,2026-05-28,0.0,1
OMXS.L,2016-12-15,2026-06-02,9.46,2386
OPEN.L,2018-09-07,2026-06-02,7.73,1952
ORCY.L,2026-06-01,2026-06-01,0.0,1
PABC.L,2022-06-14,2026-06-01,3.96,1000
PABE.L,2023-03-09,2026-06-02,3.23,814
PACW.L,2025-02-18,2026-06-02,1.28,322
PAVE.L,2021-11-02,2026-06-02,4.58,1153
PAVG.L,2021-11-02,2026-06-02,4.58,1152
PBRT.L,2012-02-27,2026-06-02,14.26,3600
PCOM.L,2021-11-29,2026-06-02,4.51,1134
PCRD.L,2012-02-27,2026-06-02,14.26,3600
PEMD.L,2017-11-17,2026-06-02,8.54,2152
PFFI.L,2025-09-29,2026-06-02,0.67,169
PHAG.L,2010-01-04,2026-06-02,16.41,4145
PHAU.L,2010-01-04,2026-06-02,16.41,4145
PHPD.L,2010-01-04,2026-06-02,16.41,4145
PHPM.L,2010-01-04,2026-06-02,16.41,4145
PHPT.L,2010-01-04,2026-06-02,16.41,4145
PIMT.L,2012-02-27,2026-06-02,14.26,3600
PLAY.L,2024-01-12,2026-06-02,2.39,601
PLTU.L,2026-05-20,2026-05-20,0.0,1
PLTY.L,2025-07-07,2026-06-02,0.9,229
PQVM.L,2017-05-18,2026-06-02,9.04,2283
PRAJ.L,2024-11-11,2026-06-02,1.56,391
PRAM.L,2021-09-14,2026-06-02,4.71,1189
PRFD.L,2017-09-28,2026-06-02,8.68,2190
PRIE.L,2019-01-30,2026-06-02,7.34,1850
PRIG.L,2019-02-05,2026-06-02,7.32,1846
PRJU.L,2019-01-30,2026-06-02,7.34,1834
PRMG.L,,,0,0
PRMU.L,2025-04-15,2025-04-15,0.0,1
PRUK.L,2020-07-07,2026-06-02,5.9,1490
PSRE.L,2010-01-04,2026-06-02,16.41,4144
PSRF.L,2010-01-04,2026-06-02,16.41,4144
PSRM.L,2010-01-04,2026-06-02,16.41,4144
PSRW.L,2010-01-04,2026-06-02,16.41,4144
PUIG.L,2017-11-24,2026-06-02,8.52,2147
QANT.L,2026-01-20,2026-06-02,0.36,91
QCLU.L,2017-03-14,2026-06-02,9.22,2326
QCOY.L,2026-03-30,2026-06-02,0.18,43
QDIV.L,2014-06-06,2026-06-02,11.99,3028
QGRW.L,2024-04-22,2026-06-02,2.11,533
QNTM.L,2025-05-21,2026-06-02,1.03,260
QQIA.L,2026-02-02,2026-06-02,0.33,83
QQQA.L,2025-03-11,2026-06-02,1.23,308
QQQE.L,2025-03-11,2026-06-02,1.23,308
QQQY.L,2024-09-02,2026-06-02,1.75,442
QUAD.L,2025-07-29,2026-06-02,0.84,213
QUS5.L,2024-12-09,2026-06-02,1.48,371
QYLD.L,2022-11-22,2026-06-02,3.53,888
QYLU.L,2022-11-22,2026-06-02,3.53,888
R1GR.L,2023-07-21,2026-06-02,2.87,722
R1VL.L,2023-07-26,2026-06-02,2.85,719
R2US.L,2014-06-30,2026-06-02,11.92,3012
RARE.L,2024-04-22,2026-06-02,2.11,533
RAYS.L,2021-08-02,2026-06-02,4.83,1217
RAYZ.L,2022-02-15,2026-06-02,4.29,1080
RBOD.L,2017-10-19,2026-06-02,8.62,2175
RBOT.L,2016-09-08,2026-06-02,9.73,2456
REMX.L,2021-09-24,2026-06-02,4.69,1180
RENW.L,2020-11-11,2026-06-02,5.56,1400
REUG.L,2022-10-21,2026-06-02,3.61,909
RIEE.L,2023-10-31,2026-06-02,2.59,647
RIEU.L,2019-08-30,2026-06-02,6.76,1705
RIOL.L,2019-03-15,2026-06-02,7.22,1818
RIOY.L,2026-03-30,2026-06-01,0.17,42
RIUS.L,2019-11-26,2026-06-02,6.52,1643
RMAU.L,2020-02-14,2026-06-02,6.3,1588
RMPH.L,2026-06-02,2026-06-02,0.0,1
RNRG.L,2021-12-07,2026-06-02,4.48,1128
ROBO.L,2014-10-23,2026-06-02,11.61,2931
ROE.L,2020-10-08,2026-06-02,5.65,1424
ROLL.L,2018-10-03,2026-06-02,7.66,1934
RRRR.L,2025-07-07,2026-06-02,0.9,228
RSPB.L,2025-01-14,2026-06-02,1.38,348
RTWO.L,2010-01-04,2026-06-02,16.41,4145
RU2K.L,2024-10-21,2026-06-02,1.61,405
RUSB.L,2018-01-30,2022-03-08,4.1,1039
RUSE.L,2018-01-30,2022-03-08,4.1,1039
S100.L,2010-01-04,2026-06-02,16.41,4143
S250.L,2010-01-04,2026-06-02,16.41,4143
S400.L,2014-09-12,2026-06-02,11.72,2958
S5UA.L,2025-08-05,2026-06-02,0.82,207
S600.L,2014-07-03,2026-06-02,11.92,3007
SAEM.L,2018-10-19,2026-06-02,7.62,1922
SAEU.L,2018-10-19,2026-06-02,7.62,1921
SAGE.L,2025-09-24,2026-06-02,0.69,172
SAJP.L,2018-10-19,2026-06-02,7.62,1922
SASU.L,2018-10-19,2026-06-02,7.62,1922
SAUM.L,2018-10-19,2026-06-02,7.62,1921
SAWD.L,2018-10-19,2026-06-02,7.62,1922
SBEG.L,2016-05-10,2026-06-02,10.06,2514
SBEM.L,2016-02-10,2026-06-02,10.31,2600
SBIO.L,2014-11-07,2026-06-02,11.57,2920
SBUS.L,,,0,0
SCWX.L,2024-12-11,2026-06-02,1.47,370
SDEU.L,2012-05-08,2026-06-02,14.07,3552
SDIU.L,2022-02-15,2026-06-02,4.29,1081
SDIV.L,2022-02-15,2026-06-02,4.29,1080
SDJP.L,2018-10-19,2026-06-01,7.62,1921
SDUE.L,2018-10-19,2026-06-02,7.62,1921
SDUS.L,2018-10-19,2026-06-02,7.62,1922
SDWD.L,2018-10-19,2026-06-02,7.62,1922
SE15.L,2010-01-04,2026-06-02,16.41,4143
SEAG.L,2010-01-04,2026-06-01,16.41,4143
SECA.L,2026-01-13,2026-06-02,0.38,97
SEDM.L,2018-10-19,2026-06-02,7.62,1922
SEGA.L,2010-01-04,2026-06-02,16.41,4144
SEGP.L,2024-09-30,2026-06-02,1.67,422
SEMG.L,2010-01-04,2026-06-02,16.41,4106
SEMI.L,2021-08-05,2026-06-02,4.82,1200
SGBS.L,2010-01-04,2026-06-02,16.41,4145
SGIB.L,2025-11-10,2026-06-01,0.56,139
SGIG.L,2025-09-24,2026-06-01,0.68,171
SGLD.L,2010-01-04,2026-06-02,16.41,4144
SGLS.L,2020-07-09,2026-06-02,5.9,1488
SGQX.L,2014-08-08,2026-06-02,11.82,2981
SGSU.L,2019-06-26,2026-06-02,6.93,1751
SGWS.L,2020-10-15,2026-06-02,5.63,1387
SHLD.L,2018-10-30,2026-06-02,7.59,1915
SHOR.L,2026-05-27,2026-05-27,0.0,1
SHYG.L,2010-09-03,2026-06-02,15.75,3974
SILV.L,2022-05-06,2026-06-02,4.07,1026
SIUS.L,,,0,0
SJNK.L,2013-09-19,2026-06-02,12.7,3207
SKYU.L,2018-12-27,2026-06-02,7.43,1874
SLMY.L,2026-05-18,2026-06-02,0.04,11
SLVM.L,2026-04-16,2026-06-02,0.13,32
SLVR.L,2010-01-04,2026-06-02,16.41,4145
SLVY.L,2025-07-07,2026-06-02,0.9,229
SLXX.L,2010-01-04,2026-06-02,16.41,4144
SMCY.L,2026-03-30,2026-06-01,0.17,42
SMEA.L,2010-01-04,2026-06-02,16.41,4064
SMH.L,2020-12-01,2026-06-02,5.5,1385
SMID.L,2024-04-10,2026-06-01,2.14,539
SMTC.L,2025-03-17,2026-06-02,1.21,305
SMUD.L,2018-10-19,2026-06-02,7.62,1921
SNGB.L,2023-09-22,2026-06-01,2.69,679
SNSR.L,2021-11-16,2026-06-02,4.54,1143
SOYB.L,2010-01-04,2026-06-02,16.41,4145
SOYO.L,2010-01-04,2026-06-02,16.41,4145
SOYU.L,2016-11-23,2026-06-01,9.52,2399
SP20.L,2024-11-18,2026-06-02,1.54,385
SP5G.L,2019-02-15,2026-06-02,7.29,1838
SP5S.L,2025-04-17,2026-06-01,1.12,279
SPAL.L,2011-04-13,2026-06-02,15.14,3820
SPED.L,2021-04-06,2026-06-02,5.16,1300
SPEG.L,2025-07-14,2026-06-02,0.88,222
SPEH.L,2018-04-19,2026-06-01,8.12,2049
SPEQ.L,2021-04-06,2026-06-02,5.16,1300
SPMD.L,2018-02-21,2026-06-02,8.28,2089
SPMV.L,2012-11-30,2026-06-02,13.5,3409
SPPB.L,2022-10-07,2026-06-01,3.65,920
SPPT.L,2011-04-13,2026-06-02,15.14,3820
SPPY.L,2019-12-02,2026-06-02,6.5,1637
SPQA.L,2025-06-23,2026-06-01,0.94,237
SPQB.L,2023-02-21,2026-06-02,3.28,826
SPQH.L,2023-02-21,2026-06-02,3.28,826
SPUT.L,2025-03-03,2026-06-02,1.25,315
SPWI.L,2026-04-27,2026-06-02,0.1,25
SPWR.L,2025-04-17,2026-06-02,1.13,280
SPXD.L,2019-06-07,2026-06-02,6.99,1762
SPXE.L,2020-03-10,2026-06-02,6.23,1571
SPXL.L,2023-10-31,2026-06-02,2.59,651
SPXS.L,2010-05-25,2026-06-02,16.02,4038
SPY4.L,2012-01-30,2026-06-02,14.34,3620
SPY5.L,2012-03-19,2026-06-02,14.2,3585
SPYY.L,2024-09-02,2026-06-02,1.75,442
SRHE.L,2020-03-10,2026-06-02,6.23,1529
SRIU.L,2020-05-13,2026-06-02,6.05,1526
